match_id,match_url,player,team,R,ACS,Kills,Deaths,Assists,KAST,ADR,HS%,FK,FD
602711,https://www.vlr.gg/602711/winthrop-university-vs-pigeons-challengers-2026-north-america-ace-stage-1-r1,Zamal,COO,0.85,188,15,17,2,65%,118,32%,2,4
602711,https://www.vlr.gg/602711/winthrop-university-vs-pigeons-challengers-2026-north-america-ace-stage-1-r1,Kouf,COO,0.7,141,11,17,3,61%,107,36%,1,1
602711,https://www.vlr.gg/602711/winthrop-university-vs-pigeons-challengers-2026-north-america-ace-stage-1-r1,cuz,COO,0.63,150,13,20,3,61%,99,43%,1,3
594741,https://www.vlr.gg/594741/fut-esports-vs-gentle-mates-vct-2026-emea-kickoff-ur1,xeus,FUT,1.12,245,19,16,3,62%,158,55%,2,5
594741,https://www.vlr.gg/594741/fut-esports-vs-gentle-mates-vct-2026-emea-kickoff-ur1,yetujey,FUT,0.93,135,10,11,1,67%,84,35%,2,2
594741,https://www.vlr.gg/594741/fut-esports-vs-gentle-mates-vct-2026-emea-kickoff-ur1,MrFaliN,FUT,0.76,159,10,15,6,71%,96,36%,0,4
594741,https://www.vlr.gg/594741/fut-esports-vs-gentle-mates-vct-2026-emea-kickoff-ur1,KROSTALY,FUT,0.67,110,9,16,0,57%,80,35%,1,2
594741,https://www.vlr.gg/594741/fut-esports-vs-gentle-mates-vct-2026-emea-kickoff-ur1,baha,FUT,0.46,131,8,18,5,57%,95,27%,1,1
594741,https://www.vlr.gg/594741/fut-esports-vs-gentle-mates-vct-2026-emea-kickoff-ur1,Minny,M8,1.54,298,24,11,8,95%,200,65%,1,1
594741,https://www.vlr.gg/594741/fut-esports-vs-gentle-mates-vct-2026-emea-kickoff-ur1,bipo,M8,1.08,170,13,12,1,62%,119,52%,4,1
594741,https://www.vlr.gg/594741/fut-esports-vs-gentle-mates-vct-2026-emea-kickoff-ur1,marteen,M8,0.99,175,13,12,3,71%,111,45%,5,3
594741,https://www.vlr.gg/594741/fut-esports-vs-gentle-mates-vct-2026-emea-kickoff-ur1,starxo,M8,0.89,125,9,11,3,76%,91,27%,1,0
594741,https://www.vlr.gg/594741/fut-esports-vs-gentle-mates-vct-2026-emea-kickoff-ur1,GLYPH,M8,0.79,198,14,15,3,71%,123,26%,3,1
594740,https://www.vlr.gg/594740/natus-vincere-vs-karmine-corp-vct-2026-emea-kickoff-ur1,hiro,NAVI,1.09,222,20,15,4,79%,143,39%,1,1
594740,https://www.vlr.gg/594740/natus-vincere-vs-karmine-corp-vct-2026-emea-kickoff-ur1,Shao,NAVI,1.02,201,17,16,5,71%,137,35%,1,3
594740,https://www.vlr.gg/594740/natus-vincere-vs-karmine-corp-vct-2026-emea-kickoff-ur1,Filu,NAVI,1.02,226,19,16,4,71%,153,40%,2,3
594740,https://www.vlr.gg/594740/natus-vincere-vs-karmine-corp-vct-2026-emea-kickoff-ur1,Ruxic,NAVI,1.02,189,18,14,1,63%,115,23%,5,2
594740,https://www.vlr.gg/594740/natus-vincere-vs-karmine-corp-vct-2026-emea-kickoff-ur1,sociablEE,NAVI,0.58,106,9,15,4,67%,55,6%,3,3
594740,https://www.vlr.gg/594740/natus-vincere-vs-karmine-corp-vct-2026-emea-kickoff-ur1,Avez,KC,1.3,289,22,18,8,63%,196,28%,2,1
594740,https://www.vlr.gg/594740/natus-vincere-vs-karmine-corp-vct-2026-emea-kickoff-ur1,SUYGETSU,KC,1.11,203,18,15,2,75%,138,38%,3,1
594740,https://www.vlr.gg/594740/natus-vincere-vs-karmine-corp-vct-2026-emea-kickoff-ur1,LewN,KC,0.97,177,15,16,5,67%,118,39%,4,7
594740,https://www.vlr.gg/594740/natus-vincere-vs-karmine-corp-vct-2026-emea-kickoff-ur1,dos9,KC,0.93,145,12,14,9,79%,106,33%,0,2
594740,https://www.vlr.gg/594740/natus-vincere-vs-karmine-corp-vct-2026-emea-kickoff-ur1,sheydos,KC,0.52,115,9,20,9,67%,65,38%,3,1
602708,https://www.vlr.gg/602708/nightblood-gaming-vs-evil-geniuses-academy-challengers-2026-north-america-ace-stage-1-r1,Spaz,NBG,1.54,248,25,15,8,92%,158,49%,4,0
602708,https://www.vlr.gg/602708/nightblood-gaming-vs-evil-geniuses-academy-challengers-2026-north-america-ace-stage-1-r1,sonofcar,NBG,1.12,242,21,19,10,77%,162,24%,3,3
602708,https://www.vlr.gg/602708/nightblood-gaming-vs-evil-geniuses-academy-challengers-2026-north-america-ace-stage-1-r1,practo,NBG,1.05,212,18,18,11,0,62%,143,28%,4
602708,https://www.vlr.gg/602708/nightblood-gaming-vs-evil-geniuses-academy-challengers-2026-north-america-ace-stage-1-r1,FireBallOps,NBG,0.78,135,15,16,0,69%,86,55%,4,3
602708,https://www.vlr.gg/602708/nightblood-gaming-vs-evil-geniuses-academy-challengers-2026-north-america-ace-stage-1-r1,monSi,NBG,0.58,110,8,18,6,73%,87,42%,2,1
602708,https://www.vlr.gg/602708/nightblood-gaming-vs-evil-geniuses-academy-challengers-2026-north-america-ace-stage-1-r1,Paincakes,EGA,1.38,269,27,17,3,81%,180,32%,3,3
602708,https://www.vlr.gg/602708/nightblood-gaming-vs-evil-geniuses-academy-challengers-2026-north-america-ace-stage-1-r1,stunna,EGA,1.24,274,25,19,5,73%,176,39%,5,5
602708,https://www.vlr.gg/602708/nightblood-gaming-vs-evil-geniuses-academy-challengers-2026-north-america-ace-stage-1-r1,jakee,EGA,0.89,137,14,15,8,69%,90,34%,1,1
602708,https://www.vlr.gg/602708/nightblood-gaming-vs-evil-geniuses-academy-challengers-2026-north-america-ace-stage-1-r1,zerona,EGA,0.71,122,10,17,8,65%,81,20%,0,2
602708,https://www.vlr.gg/602708/nightblood-gaming-vs-evil-geniuses-academy-challengers-2026-north-america-ace-stage-1-r1,mitch,EGA,0.63,127,10,19,10,65%,82,21%,0,6
602709,https://www.vlr.gg/602709/qor-vs-sleepers-challengers-2026-north-america-ace-stage-1-r1,alexis,QOR,0.74,207,9,14,4,71%,119,20%,0,1
602709,https://www.vlr.gg/602709/qor-vs-sleepers-challengers-2026-north-america-ace-stage-1-r1,flyuh,QOR,0.59,147,7,13,1,64%,98,19%,2,3
602709,https://www.vlr.gg/602709/qor-vs-sleepers-challengers-2026-north-america-ace-stage-1-r1,moose,QOR,0.48,93,3,12,5,71%,64,47%,0,1
602709,https://www.vlr.gg/602709/qor-vs-sleepers-challengers-2026-north-america-ace-stage-1-r1,Notexxd,QOR,0.43,118,5,13,3,64%,92,20%,1,2
602709,https://www.vlr.gg/602709/qor-vs-sleepers-challengers-2026-north-america-ace-stage-1-r1,kumi,QOR,0.35,96,4,13,2,36%,66,45%,1,3
602709,https://www.vlr.gg/602709/qor-vs-sleepers-challengers-2026-north-america-ace-stage-1-r1,solada,EEPY,1.62,343,19,10,6,100%,192,43%,1,1
602709,https://www.vlr.gg/602709/qor-vs-sleepers-challengers-2026-north-america-ace-stage-1-r1,ducq,EEPY,1.57,202,9,3,6,100%,143,36%,3,0
602709,https://www.vlr.gg/602709/qor-vs-sleepers-challengers-2026-north-america-ace-stage-1-r1,Leo,EEPY,1.4,269,14,7,3,79%,182,26%,3,3
602709,https://www.vlr.gg/602709/qor-vs-sleepers-challengers-2026-north-america-ace-stage-1-r1,tonza,EEPY,1.39,250,15,7,5,93%,164,18%,1,0
602709,https://www.vlr.gg/602709/qor-vs-sleepers-challengers-2026-north-america-ace-stage-1-r1,sorex,EEPY,1.26,136,8,2,0,93%,82,11%,2,0
602706,https://www.vlr.gg/602706/nrg-academy-vs-alliance-guardians-challengers-2026-north-america-ace-stage-1-r1,Ange,NRGA,1.36,229,17,9,8,85%,139,30%,3,1
602706,https://www.vlr.gg/602706/nrg-academy-vs-alliance-guardians-challengers-2026-north-america-ace-stage-1-r1,chloric,NRGA,1.35,300,21,13,5,80%,210,23%,4,0
602706,https://www.vlr.gg/602706/nrg-academy-vs-alliance-guardians-challengers-2026-north-america-ace-stage-1-r1,renz,NRGA,1.18,219,16,12,2,85%,147,24%,3,1
602706,https://www.vlr.gg/602706/nrg-academy-vs-alliance-guardians-challengers-2026-north-america-ace-stage-1-r1,Shondex,NRGA,1.08,202,14,13,11,75%,131,32%,2,2
602706,https://www.vlr.gg/602706/nrg-academy-vs-alliance-guardians-challengers-2026-north-america-ace-stage-1-r1,geeza,NRGA,0.85,160,12,11,3,75%,100,37%,2,2
602706,https://www.vlr.gg/602706/nrg-academy-vs-alliance-guardians-challengers-2026-north-america-ace-stage-1-r1,RYKER,AXG,1.35,270,20,14,4,65%,178,44%,4,5
602706,https://www.vlr.gg/602706/nrg-academy-vs-alliance-guardians-challengers-2026-north-america-ace-stage-1-r1,Slammed,AXG,1.18,276,19,17,4,80%,174,44%,2,0
602706,https://www.vlr.gg/602706/nrg-academy-vs-alliance-guardians-challengers-2026-north-america-ace-stage-1-r1,atlas,AXG,0.77,141,9,16,5,60%,97,23%,0,2
602706,https://www.vlr.gg/602706/nrg-academy-vs-alliance-guardians-challengers-2026-north-america-ace-stage-1-r1,Poseidon,AXG,0.58,121,8,16,1,60%,77,30%,0,3
602706,https://www.vlr.gg/602706/nrg-academy-vs-alliance-guardians-challengers-2026-north-america-ace-stage-1-r1,snarly,AXG,0.27,54,2,17,5,45%,46,23%,0,4
602707,https://www.vlr.gg/602707/azure-dragon-gaming-vs-sad-esports-challengers-2026-north-america-ace-stage-1-r1,Kaoticc,ADG,0.95,245,19,17,3,64%,151,43%,2,8
602707,https://www.vlr.gg/602707/azure-dragon-gaming-vs-sad-esports-challengers-2026-north-america-ace-stage-1-r1,bones,ADG,0.92,171,14,14,2,0,64%,110,19%,0
602707,https://www.vlr.gg/602707/azure-dragon-gaming-vs-sad-esports-challengers-2026-north-america-ace-stage-1-r1,tdawgg,ADG,0.8,155,11,15,4,59%,96,24%,2,2
602707,https://www.vlr.gg/602707/azure-dragon-gaming-vs-sad-esports-challengers-2026-north-america-ace-stage-1-r1,sacred,ADG,0.76,187,13,17,6,59%,124,27%,2,0
602707,https://www.vlr.gg/602707/azure-dragon-gaming-vs-sad-esports-challengers-2026-north-america-ace-stage-1-r1,hieu,ADG,0.64,135,10,17,4,68%,84,29%,2,3
602707,https://www.vlr.gg/602707/azure-dragon-gaming-vs-sad-esports-challengers-2026-north-america-ace-stage-1-r1,zaj,SAD,1.99,348,32,11,2,86%,220,51%,2,0
602707,https://www.vlr.gg/602707/azure-dragon-gaming-vs-sad-esports-challengers-2026-north-america-ace-stage-1-r1,Jerrwin,SAD,1.17,260,19,17,9,82%,151,20%,8,2
602707,https://www.vlr.gg/602707/azure-dragon-gaming-vs-sad-esports-challengers-2026-north-america-ace-stage-1-r1,welyy,SAD,1.09,174,13,13,12,0,73%,117,19%,1
602707,https://www.vlr.gg/602707/azure-dragon-gaming-vs-sad-esports-challengers-2026-north-america-ace-stage-1-r1,stellar,SAD,0.94,125,9,11,5,73%,90,21%,1,0
602707,https://www.vlr.gg/602707/azure-dragon-gaming-vs-sad-esports-challengers-2026-north-america-ace-stage-1-r1,payne,SAD,0.69,108,7,15,14,77%,79,25%,2,5
605519,https://www.vlr.gg/605519/fokus-vs-alternate-attax-challengers-2026-dach-evolution-stage-1-r3,shinnok,FKS,1.34,256,21,16,8,73%,162,24%,2,0
605519,https://www.vlr.gg/605519/fokus-vs-alternate-attax-challengers-2026-dach-evolution-stage-1-r3,pyrolll,FKS,1.27,254,19,15,7,77%,168,37%,4,1
605519,https://www.vlr.gg/605519/fokus-vs-alternate-attax-challengers-2026-dach-evolution-stage-1-r3,MOLSI,FKS,1.22,179,16,12,5,77%,138,33%,2,2
605519,https://www.vlr.gg/605519/fokus-vs-alternate-attax-challengers-2026-dach-evolution-stage-1-r3,Serial,FKS,0.95,200,16,16,6,0,73%,119,26%,3
605519,https://www.vlr.gg/605519/fokus-vs-alternate-attax-challengers-2026-dach-evolution-stage-1-r3,Pa1ze,FKS,0.71,204,15,17,5,59%,133,40%,3,4
605519,https://www.vlr.gg/605519/fokus-vs-alternate-attax-challengers-2026-dach-evolution-stage-1-r3,Shazeon,ATN,1.07,198,16,15,7,68%,137,27%,0,2
605519,https://www.vlr.gg/605519/fokus-vs-alternate-attax-challengers-2026-dach-evolution-stage-1-r3,prayy,ATN,0.98,223,17,19,4,91%,144,24%,3,3
605519,https://www.vlr.gg/605519/fokus-vs-alternate-attax-challengers-2026-dach-evolution-stage-1-r3,disisjohn,ATN,0.84,211,17,18,0,68%,118,33%,3,4
605519,https://www.vlr.gg/605519/fokus-vs-alternate-attax-challengers-2026-dach-evolution-stage-1-r3,STAVINCI,ATN,0.79,164,13,17,6,73%,120,36%,0,0
605519,https://www.vlr.gg/605519/fokus-vs-alternate-attax-challengers-2026-dach-evolution-stage-1-r3,Unfair,ATN,0.72,171,13,18,2,64%,114,27%,2,5
605520,https://www.vlr.gg/605520/6gpa-vs-eintracht-frankfurt-challengers-2026-dach-evolution-stage-1-r3,Razziss,6GPA,1.04,223,15,13,2,72%,150,30%,3,2
605520,https://www.vlr.gg/605520/6gpa-vs-eintracht-frankfurt-challengers-2026-dach-evolution-stage-1-r3,r1zvaN,6GPA,0.81,197,12,14,1,61%,138,52%,1,2
605520,https://www.vlr.gg/605520/6gpa-vs-eintracht-frankfurt-challengers-2026-dach-evolution-stage-1-r3,Keatz,6GPA,0.8,173,11,15,6,78%,98,39%,1,2
605520,https://www.vlr.gg/605520/6gpa-vs-eintracht-frankfurt-challengers-2026-dach-evolution-stage-1-r3,Koshmaras,6GPA,0.64,190,12,17,2,61%,136,15%,1,5
605520,https://www.vlr.gg/605520/6gpa-vs-eintracht-frankfurt-challengers-2026-dach-evolution-stage-1-r3,bênjiro,6GPA,0.5,101,5,14,8,56%,63,35%,1,0
605520,https://www.vlr.gg/605520/6gpa-vs-eintracht-frankfurt-challengers-2026-dach-evolution-stage-1-r3,Fizzy,SGE,1.53,203,14,7,8,83%,133,29%,0,1
605520,https://www.vlr.gg/605520/6gpa-vs-eintracht-frankfurt-challengers-2026-dach-evolution-stage-1-r3,MONSTEERR,SGE,1.32,275,17,12,5,83%,195,24%,2,1
605520,https://www.vlr.gg/605520/6gpa-vs-eintracht-frankfurt-challengers-2026-dach-evolution-stage-1-r3,musashi,SGE,1.29,260,18,12,3,83%,147,40%,3,0
605520,https://www.vlr.gg/605520/6gpa-vs-eintracht-frankfurt-challengers-2026-dach-evolution-stage-1-r3,Jamelinho213,SGE,1.2,237,16,11,3,61%,143,35%,5,4
605520,https://www.vlr.gg/605520/6gpa-vs-eintracht-frankfurt-challengers-2026-dach-evolution-stage-1-r3,azury,SGE,0.69,136,8,13,3,67%,89,21%,1,1
605521,https://www.vlr.gg/605521/rizon-vs-dortmund-esports-challengers-2026-dach-evolution-stage-1-r3,Apyr,RZN,1.44,290,22,14,1,76%,203,31%,2,1
605521,https://www.vlr.gg/605521/rizon-vs-dortmund-esports-challengers-2026-dach-evolution-stage-1-r3,BarcK,RZN,0.88,189,13,16,8,71%,119,27%,4,3
605521,https://www.vlr.gg/605521/rizon-vs-dortmund-esports-challengers-2026-dach-evolution-stage-1-r3,Amcar,RZN,0.86,166,13,16,2,67%,107,61%,2,1
605521,https://www.vlr.gg/605521/rizon-vs-dortmund-esports-challengers-2026-dach-evolution-stage-1-r3,puggy,RZN,0.77,130,7,15,9,67%,101,12%,2,0
605521,https://www.vlr.gg/605521/rizon-vs-dortmund-esports-challengers-2026-dach-evolution-stage-1-r3,Snowi,RZN,0.63,140,10,17,2,71%,96,26%,3,3
605521,https://www.vlr.gg/605521/rizon-vs-dortmund-esports-challengers-2026-dach-evolution-stage-1-r3,zery,DXG,1.44,278,21,12,10,76%,168,34%,3,0
605521,https://www.vlr.gg/605521/rizon-vs-dortmund-esports-challengers-2026-dach-evolution-stage-1-r3,Arishikii,DXG,1.16,240,19,14,3,67%,165,54%,3,0
605521,https://www.vlr.gg/605521/rizon-vs-dortmund-esports-challengers-2026-dach-evolution-stage-1-r3,darkwinjett,DXG,0.98,243,17,17,3,0,57%,155,18%,2
605521,https://www.vlr.gg/605521/rizon-vs-dortmund-esports-challengers-2026-dach-evolution-stage-1-r3,Spocki,DXG,0.94,159,12,12,6,0,76%,100,39%,0
605521,https://www.vlr.gg/605521/rizon-vs-dortmund-esports-challengers-2026-dach-evolution-stage-1-r3,Terrox,DXG,0.85,111,9,10,5,71%,80,21%,0,4
598858,https://www.vlr.gg/598858/ucam-esports-club-vs-dnsty-challengers-2026-spain-rising-split-1-r5,Jesse,UCAM,1.3,226,18,15,9,83%,134,35%,4,2
598858,https://www.vlr.gg/598858/ucam-esports-club-vs-dnsty-challengers-2026-spain-rising-split-1-r5,B1SK,UCAM,1.27,259,23,17,3,70%,153,20%,4,2
598858,https://www.vlr.gg/598858/ucam-esports-club-vs-dnsty-challengers-2026-spain-rising-split-1-r5,Buld,UCAM,0.97,204,15,14,7,74%,149,33%,4,2
598858,https://www.vlr.gg/598858/ucam-esports-club-vs-dnsty-challengers-2026-spain-rising-split-1-r5,Famsii,UCAM,0.91,187,16,17,8,74%,111,23%,1,2
598858,https://www.vlr.gg/598858/ucam-esports-club-vs-dnsty-challengers-2026-spain-rising-split-1-r5,OLIZERA,UCAM,0.84,164,12,15,4,74%,120,24%,1,1
598858,https://www.vlr.gg/598858/ucam-esports-club-vs-dnsty-challengers-2026-spain-rising-split-1-r5,Creamydreamy,DSY,1.46,289,26,17,3,65%,185,35%,5,2
598858,https://www.vlr.gg/598858/ucam-esports-club-vs-dnsty-challengers-2026-spain-rising-split-1-r5,Ticey,DSY,0.89,192,16,18,11,74%,123,8%,0,3
598858,https://www.vlr.gg/598858/ucam-esports-club-vs-dnsty-challengers-2026-spain-rising-split-1-r5,waddle,DSY,0.88,144,10,14,9,65%,109,23%,0,2
598858,https://www.vlr.gg/598858/ucam-esports-club-vs-dnsty-challengers-2026-spain-rising-split-1-r5,Tag,DSY,0.75,202,15,19,4,74%,147,31%,1,3
598858,https://www.vlr.gg/598858/ucam-esports-club-vs-dnsty-challengers-2026-spain-rising-split-1-r5,chapix,DSY,0.71,139,11,16,3,70%,85,14%,3,4
598860,https://www.vlr.gg/598860/bar-a-esports-vs-novo-esports-challengers-2026-spain-rising-split-1-r5,stonezy,BAR,1.33,234,17,9,4,74%,156,31%,1,0
598860,https://www.vlr.gg/598860/bar-a-esports-vs-novo-esports-challengers-2026-spain-rising-split-1-r5,Kajuks,BAR,1.24,200,14,10,10,74%,137,44%,4,3
598860,https://www.vlr.gg/598860/bar-a-esports-vs-novo-esports-challengers-2026-spain-rising-split-1-r5,Guardy,BAR,1.22,196,15,9,5,74%,141,23%,2,0
598860,https://www.vlr.gg/598860/bar-a-esports-vs-novo-esports-challengers-2026-spain-rising-split-1-r5,globeX,BAR,1.14,222,14,11,6,68%,143,15%,3,3
598860,https://www.vlr.gg/598860/bar-a-esports-vs-novo-esports-challengers-2026-spain-rising-split-1-r5,Fit1nho,BAR,1.02,173,12,11,5,79%,140,45%,3,0
598860,https://www.vlr.gg/598860/bar-a-esports-vs-novo-esports-challengers-2026-spain-rising-split-1-r5,NoHelp,NOVO,0.98,189,11,15,9,68%,144,24%,0,2
598860,https://www.vlr.gg/598860/bar-a-esports-vs-novo-esports-challengers-2026-spain-rising-split-1-r5,ANXiOS,NOVO,0.91,165,11,15,9,58%,105,30%,1,2
598860,https://www.vlr.gg/598860/bar-a-esports-vs-novo-esports-challengers-2026-spain-rising-split-1-r5,sunfloweR,NOVO,0.88,163,11,13,1,53%,106,31%,2,1
598860,https://www.vlr.gg/598860/bar-a-esports-vs-novo-esports-challengers-2026-spain-rising-split-1-r5,Vitie,NOVO,0.88,145,9,14,5,47%,100,29%,1,1
598860,https://www.vlr.gg/598860/bar-a-esports-vs-novo-esports-challengers-2026-spain-rising-split-1-r5,Anq,NOVO,0.46,122,8,15,3,63%,65,16%,2,7
605515,https://www.vlr.gg/605515/fokus-vs-rizon-challengers-2026-dach-evolution-stage-1-r2,shinnok,FKS,1.65,258,16,7,11,80%,163,20%,4,0
605515,https://www.vlr.gg/605515/fokus-vs-rizon-challengers-2026-dach-evolution-stage-1-r2,pyrolll,FKS,1.36,264,21,11,2,70%,182,30%,1,4
605515,https://www.vlr.gg/605515/fokus-vs-rizon-challengers-2026-dach-evolution-stage-1-r2,Pa1ze,FKS,1.13,250,18,15,3,70%,180,37%,4,3
605515,https://www.vlr.gg/605515/fokus-vs-rizon-challengers-2026-dach-evolution-stage-1-r2,Serial,FKS,0.96,172,13,13,4,0,65%,113,41%,2
605515,https://www.vlr.gg/605515/fokus-vs-rizon-challengers-2026-dach-evolution-stage-1-r2,MOLSI,FKS,0.82,109,8,11,6,80%,81,38%,0,1
605515,https://www.vlr.gg/605515/fokus-vs-rizon-challengers-2026-dach-evolution-stage-1-r2,Snowi,RZN,1.11,194,14,14,6,0,65%,128,31%,4
605515,https://www.vlr.gg/605515/fokus-vs-rizon-challengers-2026-dach-evolution-stage-1-r2,puggy,RZN,0.85,165,12,15,2,60%,116,25%,0,0
605515,https://www.vlr.gg/605515/fokus-vs-rizon-challengers-2026-dach-evolution-stage-1-r2,Amcar,RZN,0.85,199,15,18,4,80%,128,32%,2,1
605515,https://www.vlr.gg/605515/fokus-vs-rizon-challengers-2026-dach-evolution-stage-1-r2,BarcK,RZN,0.72,159,9,15,6,65%,110,16%,2,2
605515,https://www.vlr.gg/605515/fokus-vs-rizon-challengers-2026-dach-evolution-stage-1-r2,Apyr,RZN,0.64,141,7,14,5,70%,117,16%,1,6
605516,https://www.vlr.gg/605516/eintracht-frankfurt-vs-alternate-attax-challengers-2026-dach-evolution-stage-1-r2,MONSTEERR,SGE,1.15,199,17,15,4,74%,136,35%,1,1
605516,https://www.vlr.gg/605516/eintracht-frankfurt-vs-alternate-attax-challengers-2026-dach-evolution-stage-1-r2,Jamelinho213,SGE,1.05,250,19,20,3,78%,176,34%,9,2
605516,https://www.vlr.gg/605516/eintracht-frankfurt-vs-alternate-attax-challengers-2026-dach-evolution-stage-1-r2,azury,SGE,0.95,219,19,19,5,0,70%,133,31%,2
605516,https://www.vlr.gg/605516/eintracht-frankfurt-vs-alternate-attax-challengers-2026-dach-evolution-stage-1-r2,Fizzy,SGE,0.94,173,14,15,8,65%,105,24%,2,0
605516,https://www.vlr.gg/605516/eintracht-frankfurt-vs-alternate-attax-challengers-2026-dach-evolution-stage-1-r2,musashi,SGE,0.34,83,6,18,4,52%,56,18%,0,5
605516,https://www.vlr.gg/605516/eintracht-frankfurt-vs-alternate-attax-challengers-2026-dach-evolution-stage-1-r2,Shazeon,ATN,1.6,288,24,12,10,91%,184,31%,2,0
605516,https://www.vlr.gg/605516/eintracht-frankfurt-vs-alternate-attax-challengers-2026-dach-evolution-stage-1-r2,Unfair,ATN,1.18,204,16,14,13,70%,138,46%,2,1
605516,https://www.vlr.gg/605516/eintracht-frankfurt-vs-alternate-attax-challengers-2026-dach-evolution-stage-1-r2,STAVINCI,ATN,1.05,191,15,14,5,65%,121,34%,1,3
605516,https://www.vlr.gg/605516/eintracht-frankfurt-vs-alternate-attax-challengers-2026-dach-evolution-stage-1-r2,prayy,ATN,1.0,210,15,16,7,65%,156,19%,2,7
605516,https://www.vlr.gg/605516/eintracht-frankfurt-vs-alternate-attax-challengers-2026-dach-evolution-stage-1-r2,disisjohn,ATN,0.82,186,17,19,3,70%,138,31%,2,3
605517,https://www.vlr.gg/605517/dortmund-esports-vs-cgn-esports-challengers-2026-dach-evolution-stage-1-r2,darkwinjett,DXG,1.1,266,24,22,2,69%,162,29%,10,4
605517,https://www.vlr.gg/605517/dortmund-esports-vs-cgn-esports-challengers-2026-dach-evolution-stage-1-r2,Arishikii,DXG,1.03,212,20,20,4,0,58%,141,66%,2
605517,https://www.vlr.gg/605517/dortmund-esports-vs-cgn-esports-challengers-2026-dach-evolution-stage-1-r2,zery,DXG,1.01,193,18,19,8,69%,138,45%,0,2
605517,https://www.vlr.gg/605517/dortmund-esports-vs-cgn-esports-challengers-2026-dach-evolution-stage-1-r2,Terrox,DXG,0.82,165,15,19,7,62%,114,14%,0,2
605517,https://www.vlr.gg/605517/dortmund-esports-vs-cgn-esports-challengers-2026-dach-evolution-stage-1-r2,Spocki,DXG,0.75,136,12,18,5,65%,88,23%,1,2
605517,https://www.vlr.gg/605517/dortmund-esports-vs-cgn-esports-challengers-2026-dach-evolution-stage-1-r2,samed,CGN,1.39,318,29,19,3,73%,203,46%,7,5
605517,https://www.vlr.gg/605517/dortmund-esports-vs-cgn-esports-challengers-2026-dach-evolution-stage-1-r2,Wolfen,CGN,1.14,248,24,18,4,88%,159,38%,1,0
605517,https://www.vlr.gg/605517/dortmund-esports-vs-cgn-esports-challengers-2026-dach-evolution-stage-1-r2,Vince,CGN,1.14,199,18,16,16,85%,128,17%,0,2
605517,https://www.vlr.gg/605517/dortmund-esports-vs-cgn-esports-challengers-2026-dach-evolution-stage-1-r2,Zyppan,CGN,1.05,232,15,18,18,77%,155,25%,4,4
605517,https://www.vlr.gg/605517/dortmund-esports-vs-cgn-esports-challengers-2026-dach-evolution-stage-1-r2,KovaQ,CGN,0.63,132,12,18,5,62%,79,38%,1,2
605518,https://www.vlr.gg/605518/6gpa-vs-bodax-gaming-challengers-2026-dach-evolution-stage-1-r2,r1zvaN,6GPA,1.57,261,19,9,5,83%,193,40%,1,1
605518,https://www.vlr.gg/605518/6gpa-vs-bodax-gaming-challengers-2026-dach-evolution-stage-1-r2,bênjiro,6GPA,1.46,257,17,9,8,78%,169,33%,1,0
605518,https://www.vlr.gg/605518/6gpa-vs-bodax-gaming-challengers-2026-dach-evolution-stage-1-r2,Koshmaras,6GPA,1.27,256,18,11,3,83%,171,38%,3,2
605518,https://www.vlr.gg/605518/6gpa-vs-bodax-gaming-challengers-2026-dach-evolution-stage-1-r2,Razziss,6GPA,1.07,194,11,10,7,72%,133,37%,4,4
605518,https://www.vlr.gg/605518/6gpa-vs-bodax-gaming-challengers-2026-dach-evolution-stage-1-r2,Keatz,6GPA,0.79,134,8,10,4,67%,94,32%,2,0
605518,https://www.vlr.gg/605518/6gpa-vs-bodax-gaming-challengers-2026-dach-evolution-stage-1-r2,Nail,BDX,1.26,261,17,13,2,78%,169,19%,0,2
605518,https://www.vlr.gg/605518/6gpa-vs-bodax-gaming-challengers-2026-dach-evolution-stage-1-r2,reos,BDX,0.94,171,10,14,7,67%,114,34%,1,2
605518,https://www.vlr.gg/605518/6gpa-vs-bodax-gaming-challengers-2026-dach-evolution-stage-1-r2,ORI4K,BDX,0.79,173,10,14,3,67%,118,19%,2,0
605518,https://www.vlr.gg/605518/6gpa-vs-bodax-gaming-challengers-2026-dach-evolution-stage-1-r2,Símplex,BDX,0.57,116,8,15,4,61%,70,33%,2,2
